Participant_No,class,timestamp,Day,Time Broken,Day_Time,Text(Day_Time),Temperature (Fahrenheit),Total Seconds,Diff Seconds,Temperature_x,MinuteCalories,Gsr,SkinTemperature,ThermalComfort,TopClothing,BottomClothing,OuterLayerClothing,ClothingInsulation,Activity,ActivityDescription,Thermal Comfort TA,Height(cm),Shoulder Circumference(cm),Weight(lbs),Gender,Temperature_outside,Humidity_outside,Discrete Thermal Comfort_TA
73,BandData,2018-01-25 20:37:34,2018-01-25,16:37:34,2018-01-25 16:37:34,,78.5999984741,,,28.5070486111,1.3063763608,340330,28.2800000509,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,158,98,120,Female,29.92000008,76.5,1
73,SurveyData,2018-01-25 20:41:39,2018-01-25,16:41:39,2018-01-25 16:41:39,,78.8000030518,,,,,,,UNCOMFORTABLY_WARM,C4,D3,None,0.4,SOCIALIZING,,UNCOMFORTABLY_WARM,158,98,120,Female,29.92000008,76.5,2
73,SurveyData,2018-01-25 20:46:50,2018-01-25,16:46:50,2018-01-25 16:46:50,,79.3000030518,,,,,,,UNCOMFORTABLY_WARM,C4,D3,None,0.4,SOCIALIZING,,UNCOMFORTABLY_WARM,158,98,120,Female,29.92000008,76.5,2
73,BandData,2018-01-25 20:47:36,2018-01-25,16:47:36,2018-01-25 16:47:36,,79.3000030518,,,28.7138541667,1.052631579,340330,28.5900001526,,,,,,,,UNCOMFORTABLY_WARM,158,98,120,Female,29.92000008,76.5,2
73,BandData,2018-01-25 20:48:36,2018-01-25,16:48:36,2018-01-25 16:48:36,,79.3000030518,,,29.0474305556,1.0344827586,340330,28.8066666921,,,,,,,,UNCOMFORTABLY_WARM,158,98,120,Female,29.92000008,76.5,2
73,BandData,2018-01-25 20:49:36,2018-01-25,16:49:36,2018-01-25 16:49:36,,79.5999984741,,,29.1089236111,1.0344827586,340330,28.7333335876,,,,,,,,UNCOMFORTABLY_WARM,158,98,120,Female,29.92000008,76.5,2
73,BandData,2018-01-25 20:50:36,2018-01-25,16:50:36,2018-01-25 16:50:36,,79.5999984741,,,29.0859027778,1.0300429185,340330,28.6733328501,,,,,,,,UNCOMFORTABLY_WARM,158,98,120,Female,29.92000008,77.80000305,2
73,MergedData,2018-01-25 20:51:37,2018-01-25,16:51:37,2018-01-25 16:51:37,,79.5999984741,,,29.1426041667,1.2328767123,340330,28.8266665141,UNCOMFORTABLY_WARM,C4,D3,None,0.4,SOCIALIZING,,UNCOMFORTABLY_WARM,158,98,120,Female,30.06999969,77.80000305,2
73,BandData,2018-01-25 20:52:36,2018-01-25,16:52:36,2018-01-25 16:52:36,,79.8000030518,,,29.3515625,1.2,340330,29.0699996948,,,,,,,,UNCOMFORTABLY_WARM,158,98,120,Female,30.06999969,77.80000305,2
73,BandData,2018-01-25 20:53:36,2018-01-25,16:53:36,2018-01-25 16:53:36,,79.8000030518,,,29.6404861111,1.173594132,340330,29.3799997965,,,,,,,,UNCOMFORTABLY_WARM,158,98,120,Female,30.06999969,77.80000305,2
73,BandData,2018-01-25 20:54:36,2018-01-25,16:54:36,2018-01-25 16:54:36,,79.8000030518,,,29.9260763889,1.1563169165,340330,29.5999997457,,,,,,,,UNCOMFORTABLY_WARM,158,98,120,Female,30.06999969,77.80000305,2
73,BandData,2018-01-25 20:55:36,2018-01-25,16:55:36,2018-01-25 16:55:36,,79.8000030518,,,30.0852430556,1.1406844107,340330,29.7199999491,,,,,,,,UNCOMFORTABLY_WARM,158,98,120,Female,30.06999969,77.80000305,2
73,MergedData,2018-01-25 20:56:36,2018-01-25,16:56:36,2018-01-25 16:56:36,,79.5999984741,,,30.2073611111,1.1282051282,340330,29.8033332825,SLIGHTLY_UNCOMFORTABLY_WARM,C4,D3,None,0.4,SOCIALIZING,,SLIGHTLY_UNCOMFORTABLY_WARM,158,98,120,Female,30.06999969,77.80000305,1
73,BandData,2018-01-25 20:57:36,2018-01-25,16:57:36,2018-01-25 16:57:36,,79.5999984741,,,30.2028819444,1.2130637636,340330,29.7900002797,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,158,98,120,Female,30.06999969,77.80000305,1
73,SurveyData,2018-01-25 21:01:33,2018-01-25,17:01:33,2018-01-25 17:01:33,,74.5999984741,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D3,None,0.4,SOCIALIZING,,SLIGHTLY_UNCOMFORTABLY_COLD,158,98,120,Female,30.06999969,77.80000305,-1
73,SurveyData,2018-01-25 21:06:34,2018-01-25,17:06:34,2018-01-25 17:06:34,,68.6999969482,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D3,None,0.4,SOCIALIZING,,SLIGHTLY_UNCOMFORTABLY_COLD,158,98,120,Female,30.06999969,77.80000305,-1
73,BandData,2018-01-25 21:07:28,2018-01-25,17:07:28,2018-01-25 17:07:28,,68,,,28.3702430556,1.0344827586,340330,28.4499998093,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,158,98,120,Female,30.06999969,77.80000305,-1
73,BandData,2018-01-25 21:08:28,2018-01-25,17:08:28,2018-01-25 17:08:28,,67.8000030518,,,28.2914930556,1.0344827586,340330,28.4066670736,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,158,98,120,Female,30.06999969,77.80000305,-1
73,BandData,2018-01-25 21:09:28,2018-01-25,17:09:28,2018-01-25 17:09:28,,67.1999969482,,,27.8297569444,1.3714285714,340330,27.9933331807,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,158,98,120,Female,30.06999969,77.80000305,-1
73,BandData,2018-01-25 21:10:28,2018-01-25,17:10:28,2018-01-25 17:10:28,,67.0999984741,,,27.4556597222,1.2875536481,340330,27.6400000254,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,158,98,120,Female,30.06999969,77.80000305,-1
73,BandData,2018-01-25 21:11:28,2018-01-25,17:11:28,2018-01-25 17:11:28,,66.9000015259,,,27.1779166667,1.2328767123,340330,27.4666671753,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,158,98,120,Female,30.06999969,77.80000305,-1
73,SurveyData,2018-01-25 21:11:39,2018-01-25,17:11:39,2018-01-25 17:11:39,,66.9000015259,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D3,None,0.4,SOCIALIZING,,SLIGHTLY_UNCOMFORTABLY_COLD,158,98,120,Female,30.06999969,77.80000305,-1
73,BandData,2018-01-25 21:12:28,2018-01-25,17:12:28,2018-01-25 17:12:28,,66.9000015259,,,27.1798611111,1.1965811966,340330,27.480000178,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,158,98,120,Female,30.06999969,77.80000305,-1
73,BandData,2018-01-25 21:13:28,2018-01-25,17:13:28,2018-01-25 17:13:28,,66.6999969482,,,26.9788888889,1.173594132,340330,27.3933327993,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,158,98,120,Female,30.06999969,77.80000305,-1
73,BandData,2018-01-25 21:14:28,2018-01-25,17:14:28,2018-01-25 17:14:28,,66.6999969482,,,26.7808333333,1.2820512821,340330,27.3066660563,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,158,98,120,Female,30.06999969,77.80000305,-1
73,BandData,2018-01-25 21:15:28,2018-01-25,17:15:28,2018-01-25 17:15:28,,66.5,,,26.8410763889,1.2547528517,340330,27.2233333588,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,158,98,120,Female,30.06999969,77.80000305,-1
73,BandData,2018-01-25 21:16:28,2018-01-25,17:16:28,2018-01-25 17:16:28,,66.5,,,26.8423263889,1.2307692308,340330,27.2566668193,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,158,98,120,Female,30.06999969,77.80000305,-1
73,SurveyData,2018-01-25 21:16:34,2018-01-25,17:16:34,2018-01-25 17:16:34,,66.5,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D3,None,0.4,SOCIALIZING,,SLIGHTLY_UNCOMFORTABLY_COLD,158,98,120,Female,30.06999969,77.80000305,-1
73,BandData,2018-01-25 21:17:28,2018-01-25,17:17:28,2018-01-25 17:17:28,,66.5,,,26.9989583333,1.2111801242,340330,27.3400001526,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,158,98,120,Female,30.06999969,77.80000305,-1
73,SurveyData,2018-01-25 21:21:34,2018-01-25,17:21:34,2018-01-25 17:21:34,,66.1999969482,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D3,None,0.4,SOCIALIZING,,SLIGHTLY_UNCOMFORTABLY_COLD,158,98,120,Female,30.06999969,78.59999847,-1
73,SurveyData,2018-01-25 21:26:37,2018-01-25,17:26:37,2018-01-25 17:26:37,,66,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D3,None,0.4,SOCIALIZING,,SLIGHTLY_UNCOMFORTABLY_COLD,158,98,120,Female,30.32999992,78.59999847,-1
73,BandData,2018-01-25 21:27:33,2018-01-25,17:27:33,2018-01-25 17:27:33,,66,,,27.0277430556,1.052631579,340330,27.3299999237,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,158,98,120,Female,30.32999992,78.59999847,-1
73,BandData,2018-01-25 21:28:33,2018-01-25,17:28:33,2018-01-25 17:28:33,,65.8000030518,,,27.0956597222,1.0344827586,340330,27.3500003815,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,158,98,120,Female,30.32999992,78.59999847,-1
73,BandData,2018-01-25 21:29:33,2018-01-25,17:29:33,2018-01-25 17:29:33,,65.8000030518,,,27.2997222222,1.0344827586,340330,27.4733333588,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,158,98,120,Female,30.32999992,78.59999847,-1
73,BandData,2018-01-25 21:30:33,2018-01-25,17:30:33,2018-01-25 17:30:33,,65.5999984741,,,27.2490972222,1.2875536481,340330,27.6466662089,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,158,98,120,Female,30.32999992,78.59999847,-1
73,MergedData,2018-01-25 21:31:36,2018-01-25,17:31:36,2018-01-25 17:31:36,,65.5999984741,,,26.9232638889,1.2328767123,340330,27.5366668701,UNCOMFORTABLY_COLD,C4,D3,None,0.4,SOCIALIZING,,UNCOMFORTABLY_COLD,158,98,120,Female,30.32999992,78.59999847,-2
73,BandData,2018-01-25 21:32:33,2018-01-25,17:32:33,2018-01-25 17:32:33,,65.5999984741,,,26.8154861111,1.2,340330,27.2800000509,,,,,,,,UNCOMFORTABLY_COLD,158,98,120,Female,30.32999992,78.59999847,-2
73,BandData,2018-01-25 21:33:33,2018-01-25,17:33:33,2018-01-25 17:33:33,,65.5999984741,,,26.8462847222,1.173594132,340330,27.1699994405,,,,,,,,UNCOMFORTABLY_COLD,158,98,120,Female,30.32999992,78.59999847,-2
73,BandData,2018-01-25 21:34:33,2018-01-25,17:34:33,2018-01-25 17:34:33,,65.5999984741,,,26.8909375,1.1563169165,340330,27.2866662343,,,,,,,,UNCOMFORTABLY_COLD,158,98,120,Female,30.32999992,78.59999847,-2
73,BandData,2018-01-25 21:35:33,2018-01-25,17:35:33,2018-01-25 17:35:33,,65.5,,,27.0758333333,1.1406844107,340330,27.5333334605,,,,,,,,UNCOMFORTABLY_COLD,158,98,120,Female,30.32999992,78.59999847,-2
73,BandData,2018-01-25 21:36:33,2018-01-25,17:36:33,2018-01-25 17:36:33,,65.5,,,27.1460416667,1.2307692308,340330,27.5166670481,,,,,,,,UNCOMFORTABLY_COLD,158,98,120,Female,30.32999992,78.59999847,-2
73,SurveyData,2018-01-25 21:36:51,2018-01-25,17:36:51,2018-01-25 17:36:51,,65.5,,,,,,,COMFORTABLE,C4,D3,None,0.4,SOCIALIZING,,COMFORTABLE,158,98,120,Female,30.32999992,78.59999847,0
73,MergedData,2018-01-25 21:41:37,2018-01-25,17:41:37,2018-01-25 17:41:37,,70,,,27.1547569444,1.2130637636,340330,27.4733333588,COMFORTABLE,C4,D3,None,0.4,SOCIALIZING,,COMFORTABLE,158,98,120,Female,30.32999992,78.59999847,0
73,SurveyData,2018-01-25 21:46:37,2018-01-25,17:46:37,2018-01-25 17:46:37,,75.5999984741,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,C4,D3,None,0.4,SOCIALIZING,,SLIGHTLY_UNCOMFORTABLY_WARM,158,98,120,Female,30.32999992,78.59999847,1
73,BandData,2018-01-25 21:47:28,2018-01-25,17:47:28,2018-01-25 17:47:28,,75.9000015259,,,28.0234463277,2.1052631579,340330,28.0050001144,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,158,98,120,Female,30.32999992,78.59999847,1
73,BandData,2018-01-25 21:48:28,2018-01-25,17:48:28,2018-01-25 17:48:28,,76.4000015259,,,28.2779166667,1.5517241379,340330,28.2000007629,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,158,98,120,Female,30.32999992,78.59999847,1
73,BandData,2018-01-25 21:49:28,2018-01-25,17:49:28,2018-01-25 17:49:28,,76.5999984741,,,28.5081597222,1.3793103448,340330,28.3833332062,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,158,98,120,Female,30.32999992,78.59999847,1
73,BandData,2018-01-25 21:50:28,2018-01-25,17:50:28,2018-01-25 17:50:28,,76.9000015259,,,28.6369791667,1.5450643777,340330,28.4699993134,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,158,98,120,Female,30.32999992,79,1
73,BandData,2018-01-25 21:51:28,2018-01-25,17:51:28,2018-01-25 17:51:28,,77.0999984741,,,28.4675,1.4432989691,340330,28.3666667938,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,158,98,120,Female,30.21999931,79,1
73,SurveyData,2018-01-25 21:51:36,2018-01-25,17:51:36,2018-01-25 17:51:36,,77.0999984741,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,C4,D3,None,0.4,SOCIALIZING,,SLIGHTLY_UNCOMFORTABLY_WARM,158,98,120,Female,30.21999931,79,1
73,BandData,2018-01-25 21:52:28,2018-01-25,17:52:28,2018-01-25 17:52:28,,77.4000015259,,,28.3869791667,1.3714285714,340330,28.3133335114,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,158,98,120,Female,30.21999931,79,1
73,BandData,2018-01-25 21:53:28,2018-01-25,17:53:28,2018-01-25 17:53:28,,77.4000015259,,,28.4222916667,1.3202933985,340330,28.2933336894,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,158,98,120,Female,30.21999931,79,1
73,BandData,2018-01-25 21:54:28,2018-01-25,17:54:28,2018-01-25 17:54:28,,77.5999984741,,,28.368125,1.4132762313,340330,28.2566668193,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,158,98,120,Female,30.21999931,79,1
73,BandData,2018-01-25 21:55:28,2018-01-25,17:55:28,2018-01-25 17:55:28,,77.9000015259,,,28.4650347222,1.3688212928,340330,28.3099994659,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,158,98,120,Female,30.21999931,79,1
73,BandData,2018-01-25 21:56:28,2018-01-25,17:56:28,2018-01-25 17:56:28,,77.9000015259,,,28.6297569444,1.3356164384,340330,28.4899997711,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,158,98,120,Female,30.21999931,79,1
74,BandData,2018-01-27 15:10:03,2018-01-27,11:10:03,2018-01-27 11:10:03,,70.1999969482,,,28.2629050926,0,340330,29.2700004578,,,,,,,,COMFORTABLE,162,101,120,Female,53.86000061,92.59999847,0
74,SurveyData,2018-01-27 15:10:24,2018-01-27,11:10:24,2018-01-27 11:10:24,,70.1999969482,,,28.2629050926,0,340330,29.2700004578,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,162,101,120,Female,53.86000061,92.59999847,0
74,BandData,2018-01-27 15:11:03,2018-01-27,11:11:03,2018-01-27 11:11:03,,70.1999969482,,,29.311875,0.6451612903,340330,29.4200000763,,,,,,,,COMFORTABLE,162,101,120,Female,53.86000061,92.59999847,0
74,BandData,2018-01-27 15:12:03,2018-01-27,11:12:03,2018-01-27 11:12:03,,69.6999969482,,,29.8828125,1.1842105263,340330,29.7766666412,,,,,,,,COMFORTABLE,162,101,120,Female,53.86000061,92.59999847,0
74,BandData,2018-01-27 15:13:03,2018-01-27,11:13:03,2018-01-27 11:13:03,,69.1999969482,,,30.3783333333,1.1428571429,340330,30.1499996185,,,,,,,,COMFORTABLE,162,101,120,Female,53.86000061,92.59999847,0
74,BandData,2018-01-27 15:14:03,2018-01-27,11:14:03,2018-01-27 11:14:03,,68.6999969482,,,30.7439930556,1.1152416357,340330,30.4599997203,,,,,,,,COMFORTABLE,162,101,120,Female,53.86000061,92.59999847,0
74,BandData,2018-01-27 15:15:03,2018-01-27,11:15:03,2018-01-27 11:15:03,,68,,,31.0996527778,1.1009174312,340330,30.7033335368,,,,,,,,COMFORTABLE,162,101,120,Female,53.86000061,92.59999847,0
74,SurveyData,2018-01-27 15:15:35,2018-01-27,11:15:35,2018-01-27 11:15:35,,67.8000030518,,,31.0996527778,1.1009174312,340330,30.7033335368,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,162,101,120,Female,53.86000061,92.59999847,0
74,BandData,2018-01-27 15:16:03,2018-01-27,11:16:03,2018-01-27 11:16:03,,67.4000015259,,,31.2898958333,1.0880829016,340330,30.9333337148,,,,,,,,COMFORTABLE,162,101,120,Female,53.86000061,92.59999847,0
74,SurveyData,2018-01-27 15:20:19,2018-01-27,11:20:19,2018-01-27 11:20:19,,66,,,31.2898958333,1.0880829016,340330,30.9333337148,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,162,101,120,Female,53.86000061,92.59999847,0
74,SurveyData,2018-01-27 15:25:17,2018-01-27,11:25:17,2018-01-27 11:25:17,,65.5999984741,,,31.6057986111,2.1052631579,340330,31.3299999237,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,162,101,120,Female,52.99000168,93.19999695,0
74,BandData,2018-01-27 15:26:13,2018-01-27,11:26:13,2018-01-27 11:26:13,,65.5,,,31.6057986111,2.1052631579,340330,31.3299999237,,,,,,,,COMFORTABLE,162,101,120,Female,52.99000168,93.19999695,0
74,BandData,2018-01-27 15:27:13,2018-01-27,11:27:13,2018-01-27 11:27:13,,65.5,,,31.55125,1.5517241379,340330,31.2399997711,,,,,,,,COMFORTABLE,162,101,120,Female,52.99000168,93.19999695,0
74,BandData,2018-01-27 15:28:13,2018-01-27,11:28:13,2018-01-27 11:28:13,,65.5,,,31.5913888889,1.3714285714,340330,31.2366663615,,,,,,,,COMFORTABLE,162,101,120,Female,52.99000168,93.19999695,0
74,BandData,2018-01-27 15:29:13,2018-01-27,11:29:13,2018-01-27 11:29:13,,65.3000030518,,,31.3289930556,1.2875536481,340330,31.0333328247,,,,,,,,COMFORTABLE,162,101,120,Female,52.99000168,93.19999695,0
74,BandData,2018-01-27 15:30:13,2018-01-27,11:30:13,2018-01-27 11:30:13,,65.3000030518,,,31.4067361111,1.2328767123,340330,31.086666743,,,,,,,,COMFORTABLE,162,101,120,Female,52.99000168,93.19999695,0
74,SurveyData,2018-01-27 15:30:19,2018-01-27,11:30:19,2018-01-27 11:30:19,,65.3000030518,,,31.4067361111,1.2328767123,340330,31.086666743,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,52.99000168,93.19999695,-1
74,BandData,2018-01-27 15:31:13,2018-01-27,11:31:13,2018-01-27 11:31:13,,65.0999984741,,,31.4103819444,1.2,340330,31.0900001526,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,52.99000168,93.19999695,-1
74,BandData,2018-01-27 15:32:13,2018-01-27,11:32:13,2018-01-27 11:32:13,,64.9000015259,,,31.3937847222,1.3202933985,340330,31.0699996948,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,52.99000168,93.19999695,-1
74,BandData,2018-01-27 15:33:13,2018-01-27,11:33:13,2018-01-27 11:33:13,,64.9000015259,,,31.3645138889,1.2820512821,340330,31.0433336894,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,52.99000168,93.19999695,-1
74,BandData,2018-01-27 15:34:13,2018-01-27,11:34:13,2018-01-27 11:34:13,,64.6999969482,,,31.3796180556,1.2547528517,340330,31.0500005086,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,52.99000168,93.19999695,-1
74,BandData,2018-01-27 15:35:13,2018-01-27,11:35:13,2018-01-27 11:35:13,,64.6999969482,,,31.4070138889,1.2307692308,340330,31.1099999746,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,52.99000168,93.19999695,-1
74,SurveyData,2018-01-27 15:40:17,2018-01-27,11:40:17,2018-01-27 11:40:17,,64.5999984741,,,31.4070138889,1.2307692308,340330,31.1099999746,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,52.99000168,93.19999695,-1
74,SurveyData,2018-01-27 15:45:33,2018-01-27,11:45:33,2018-01-27 11:45:33,,64.1999969482,,,30.5398263889,2.1052631579,340330,30.279999733,COMFORTABLE,C4,D4,F4,0.85,WORKING,,COMFORTABLE,162,101,120,Female,52.99000168,93.19999695,0
74,BandData,2018-01-27 15:46:13,2018-01-27,11:46:13,2018-01-27 11:46:13,,64.1999969482,,,30.5398263889,2.1052631579,340330,30.279999733,,,,,,,,COMFORTABLE,162,101,120,Female,52.99000168,93.19999695,0
74,BandData,2018-01-27 15:47:13,2018-01-27,11:47:13,2018-01-27 11:47:13,,64,,,30.9935069444,1.5517241379,340330,30.5499992371,,,,,,,,COMFORTABLE,162,101,120,Female,52.99000168,93.19999695,0
74,BandData,2018-01-27 15:48:13,2018-01-27,11:48:13,2018-01-27 11:48:13,,64,,,31.405625,1.3793103448,340330,30.88666598,,,,,,,,COMFORTABLE,162,101,120,Female,52.99000168,93.19999695,0
74,BandData,2018-01-27 15:49:13,2018-01-27,11:49:13,2018-01-27 11:49:13,,64,,,31.7595138889,1.2875536481,340330,31.183333079,,,,,,,,COMFORTABLE,162,101,120,Female,52.99000168,93.19999695,0
74,BandData,2018-01-27 15:50:13,2018-01-27,11:50:13,2018-01-27 11:50:13,,64.1999969482,,,32.0925,1.2328767123,340330,31.4566669464,,,,,,,,COMFORTABLE,162,101,120,Female,52.99000168,93.19999695,0
74,BandData,2018-01-27 15:51:13,2018-01-27,11:51:13,2018-01-27 11:51:13,,64.1999969482,,,32.4485763889,1.2,340330,31.7800000509,,,,,,,,COMFORTABLE,162,101,120,Female,52.99000168,93.5,0
74,BandData,2018-01-27 15:52:13,2018-01-27,11:52:13,2018-01-27 11:52:13,,64.1999969482,,,32.700625,1.173594132,340330,31.9833329519,,,,,,,,COMFORTABLE,162,101,120,Female,51.06000137,93.5,0
74,BandData,2018-01-27 15:53:13,2018-01-27,11:53:13,2018-01-27 11:53:13,,64.6999969482,,,32.8961805556,1.1563169165,340330,32.1233329773,,,,,,,,COMFORTABLE,162,101,120,Female,51.06000137,93.5,0
74,BandData,2018-01-27 15:54:13,2018-01-27,11:54:13,2018-01-27 11:54:13,,65.8000030518,,,33.0646875,1.1406844107,340330,32.2666664124,,,,,,,,COMFORTABLE,162,101,120,Female,51.06000137,93.5,0
74,BandData,2018-01-27 15:55:13,2018-01-27,11:55:13,2018-01-27 11:55:13,,67.8000030518,,,33.161875,1.1282051282,340330,32.3433329264,,,,,,,,COMFORTABLE,162,101,120,Female,51.06000137,93.5,0
74,SurveyData,2018-01-27 15:55:19,2018-01-27,11:55:19,2018-01-27 11:55:19,,67.8000030518,,,33.0646875,1.1406844107,340330,32.2666664124,SLIGHTLY_UNCOMFORTABLY_WARM,C4,D4,F4,0.85,WORKING,,SLIGHTLY_UNCOMFORTABLY_WARM,162,101,120,Female,51.06000137,93.5,1
74,SurveyData,2018-01-27 16:00:20,2018-01-27,12:00:20,2018-01-27 12:00:20,,74.9000015259,,,33.0865625,1.052631579,340330,32.3100013733,SLIGHTLY_UNCOMFORTABLY_WARM,C4,D4,F4,0.85,WORKING,,SLIGHTLY_UNCOMFORTABLY_WARM,162,101,120,Female,51.06000137,93.5,1
74,SurveyData,2018-01-27 16:05:19,2018-01-27,12:05:19,2018-01-27 12:05:19,,76.9000015259,,,32.9894791667,1.5517241379,340330,32.1733347575,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,162,101,120,Female,51.06000137,93.5,0
74,BandData,2018-01-27 16:06:13,2018-01-27,12:06:13,2018-01-27 12:06:13,,77.0999984741,,,33.0865625,1.052631579,340330,32.3100013733,,,,,,,,COMFORTABLE,162,101,120,Female,51.06000137,93.5,0
74,BandData,2018-01-27 16:07:13,2018-01-27,12:07:13,2018-01-27 12:07:13,,77.0999984741,,,32.9894791667,1.5517241379,340330,32.1733347575,,,,,,,,COMFORTABLE,162,101,120,Female,51.06000137,93.5,0
74,BandData,2018-01-27 16:08:13,2018-01-27,12:08:13,2018-01-27 12:08:13,,77.4000015259,,,32.8883680556,1.3793103448,340330,32.1166674296,,,,,,,,COMFORTABLE,162,101,120,Female,51.06000137,93.5,0
74,BandData,2018-01-27 16:09:13,2018-01-27,12:09:13,2018-01-27 12:09:13,,77.5999984741,,,32.9110763889,1.2875536481,340330,32.2333323161,,,,,,,,COMFORTABLE,162,101,120,Female,51.06000137,93.5,0
74,BandData,2018-01-27 16:10:13,2018-01-27,12:10:13,2018-01-27 12:10:13,,77.5999984741,,,33.0155902778,1.2328767123,340330,32.3499997457,,,,,,,,COMFORTABLE,162,101,120,Female,51.06000137,93.5,0
74,SurveyData,2018-01-27 16:10:23,2018-01-27,12:10:23,2018-01-27 12:10:23,,77.5999984741,,,33.0155902778,1.2328767123,340330,32.3499997457,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,162,101,120,Female,51.06000137,93.5,0
74,BandData,2018-01-27 16:11:13,2018-01-27,12:11:13,2018-01-27 12:11:13,,77.5999984741,,,33.1009722222,1.2,340330,32.4433326721,,,,,,,,COMFORTABLE,162,101,120,Female,51.06000137,93.5,0
74,BandData,2018-01-27 16:12:13,2018-01-27,12:12:13,2018-01-27 12:12:13,,77.5999984741,,,33.1217708333,1.173594132,340330,32.4566663106,,,,,,,,COMFORTABLE,162,101,120,Female,51.06000137,93.5,0
74,BandData,2018-01-27 16:13:13,2018-01-27,12:13:13,2018-01-27 12:13:13,,77.9000015259,,,33.1055208333,1.1563169165,340330,32.4699999491,,,,,,,,COMFORTABLE,162,101,120,Female,51.06000137,93.5,0
74,BandData,2018-01-27 16:14:13,2018-01-27,12:14:13,2018-01-27 12:14:13,,77.9000015259,,,33.1694791667,1.2547528517,340330,32.5233332316,,,,,,,,COMFORTABLE,162,101,120,Female,51.06000137,93.5,0
74,MergedData,2018-01-27 16:15:15,2018-01-27,12:15:15,2018-01-27 12:15:15,,78.0999984741,,,33.2027083333,1.2328767123,340330,32.5566673279,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,162,101,120,Female,51.06000137,93.5,0
74,SurveyData,2018-01-27 16:25:15,2018-01-27,12:25:15,2018-01-27 12:25:15,,78.8000030518,,,33.3403601695,1.052631579,340330,32.5750007629,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,162,101,120,Female,48.93999863,94.80000305,0
74,BandData,2018-01-27 16:26:13,2018-01-27,12:26:13,2018-01-27 12:26:13,,78.8000030518,,,33.3403601695,1.052631579,340330,32.5750007629,,,,,,,,COMFORTABLE,162,101,120,Female,48.93999863,94.80000305,0
